title,year,certificate,duration,genre,rating,description,stars,votes
Manu,(I) (2018),,92 min,Documentary; Biography; History,7.0,The Belgian filmmaker Manu Bonmariage; known as the spiritual father of the Striptease show; now has Alzheimers at 76. Although his memory plays tricks on him; his daughter Emmanuelle goes...,[Emmanuelle Bonmariage;Manu Bonmariage],27
Enlighten Us,-2016,,93 min,Documentary,6.2,ENLIGHTEN US: THE RISE AND FALL OF JAMES ARTHUR RAY is the story of the motivational rock stars meteoric rise; fall and return to the $11 billion self-help industry after his negligent ...,[Jenny Carchman;James Arthur Ray],613
The City of Brass,,,,,,Add a Plot,[],
Pashmina,,,,Animation; Adventure; Comedy,,Pashmina is an animated tale of a Indian-American girl who rediscovers her heritage through her magical pashmina.,[Gurinder Chadha],
The Love Section,-2013,Not Rated,100 min,Comedy; Drama; Romance,6.1,Ali (Lawrence Adisa); is a struggling real estate agent and ladies man who has never desired to commit to anyone or anything.,[Ronnie Warner;Mekhi Phifer;Lawrence B. Adisa;Brian Hooks;Davetta Sherwood],387
Abla Fahita: Drama Queen,(2021– ),TV-14,25 min,Comedy; Crime; Drama,6.5,Falsely incriminated; Abla Fahita is separated from her kids; but the self-indulgent diva will stop at nothing to redeem herself and reunite her family.,[Caro;Abla Fahita;Nick Shakoour;Nadia Hamzeh],448
Untitled David Beckham Project,,,,Documentary; Biography; Sport,,David Beckhams life inside and outside of soccer.,[],
Felipe Esparza: Bad Decisions,-2020,,62 min,Comedy,5.5,"Stand-up comedian; actor and ""Last Comic Standing"" winner Felipe Esparza digs deeper into his past in his first Netflix Original comedy special.",[Felipe Esparza],177
Les copains du dimanche,-1958,,100 min,Comedy; Drama,5.7,Casti and Trébois; two friends who are workers at the same factory; have developed a common passion for flying. They dream of starting an aviation club. In the meantime they spend all their...,[Henri Aisner;Yves Deniaud;Paul Frankeur;Marc Cassot;Julien Bertheau],111
Judd Apatow: The Return,(2017 TV Special),TV-14,69 min,Comedy,6.2,Judd Apatow returns to stand-up comedy after 25 years; riffing on living with three women; amusing moments from his career and much more.,[Marcus Raboy;Judd Apatow],1354
Resistance,(II) (2015),Not Rated,72 min,Documentary; History,7.1,80 years ago antibiotics revolutionized medicine. Only now are we realizing the potentially catastrophic consequences of these miracle drugs. The question is: have we reached a point where ...,[Michael Graziano],324
Banda: The Dark Forgotten Trail,-2017,,94 min,Documentary,7.4,In medieval centuries; a handful of nutmegs worth more than a crate of gold in European Markets. Monopoly of the Arab and the crusade wars brought European countries in the race to find ...,[Jay Subiakto;Ario Bayu;Reza Rahadian],113
Sing On! Germany,(2020– ),,,Game-Show; Music; Reality-TV,5.5,In this karaoke competition hosted by Palina Rojinski; contestants must hit the right note for a chance to win up to 30;000 euros.,[Palina Rojinski;Juan Geck;Claudia Moser;Coco Corrah],140
J-Style Trip,(2020– ),TV-14,,Reality-TV,5.1,Add a Plot,[Jay Chou;Funky Tu;Chen Kuan-Lin;Will Tsai],120
Flip a Coin -ONE OK ROCK Documentary-,-2021,TV-PG,105 min,Documentary; Music,6.6,Unable to tour in 2020; the members of ONE OK ROCK work for months to put on an online concert that matches the energy of their in-person shows.,[Naoto Amazutsumi;Tomoya Kanki;Ryota Kohama;Takahiro Moriuchi;One Ok Rock],111
Gordon Hemingway & The Realm of Cthulhu,,,,Horror,,Follows a gunslinger who teams up with the elite warrior Princess Zenebe rescue the countrys kidnapped regent from an ancient evil.,[Stefon Bristol],
Fifty,(2017– ),,,Drama,8.4,Juggling careers and families; four ambitious Nigerian women are faced with the consequences of their choices as they approach 50.,[Chris Attoh;Stevel Marc;Timini Egbuson;Dakore Akande],37
Time Sweep,-2016,Not Rated,103 min,Drama,6.0,Franco loses his investigative journalist girlfriend Julia in a traffic accident and hell do anything to get her back...,[Victor Postiglione;Luis Luque;Guillermo Pfening;María Nela Sinisterra],191
Memory Love,(2017– ),,,Romance,7.9,Jia-en loses both her memory and her boyfriend in a devastating car accident. After meeting a heart transplant recipient; Jia-en begins to remember her past.,[Mandy Wei;Andy Chen;Jolin Chien;Cliff Cho],67
Netflix - The Crown: Kneel Before Your Queen,(2017 Video),,,Short,,The real stars of The Crown.,[John Stewart Muller],
Goli Soda 2,-2018,,128 min,Action; Drama,7.3,The story revolves around the lives of 3 young friends; who struggle to establish themselves in the real world. They are working to make it big until they get caught up in a certain situation; only to get rescued by a common friend.,[Vijay Milton;Samuthirakani;Gautham Vasudev Menon;Bharath Seeni;Vinoth],909
Melbourne Rewind,-2016,,96 min,Drama; Romance,6.2,Failed to move on. That reality is faced by Laura (Pamela Bowie); a radio broadcaster who lives in Melbourne; when she finds her first love Max (Morgan Oey); appears before her. The memory ...,[Danial Rifki;Morgan Oey;Pamela Bowie;Walter Moeremans;Jovial Da Lopez],15
The 21st Annual Screen Actors Guild Awards,(2015 TV Special),,,News,6.6,Add a Plot,[Alan Carter;Robert Duvall;Mahershala Ali;Uzo Aduba;Jennifer Aniston],92
Colin Quinn: The New York Story,(2016 TV Special),TV-MA,62 min,Comedy,6.9,Colin Quinn discusses the origins of New York and how it got its unique personality.,[Jerry Seinfeld;Colin Quinn],1013
Go! Go! Cory Carson: The Chrissy,-2020,,42 min,Animation; Short; Family,7.2,Add a Plot,[Stanley Moore;Alex Woo;Alan C. Lim;Maisie Benson;Kerry Gudjohnsen;Paul Killam],47
Promakhos,-2014,,91 min,Drama,4.7,Two Athenian attorneys pursue litigation for the return of the Parthenon Marbles. As the bronze statue of Athena Promakhos used to stand guard in front of the Parthenon; both must find the courage to stand in defense of what they love.,[Coerte Voorhees;John Voorhees;Pantelis Kodogiannis;Kassandra Voyagis;Giancarlo Giannini;Paul Freeman],317
Web Junkie,-2013,Not Rated,74 min,Documentary; Biography; Drama,6.3,This uniquely telling film takes an entertaining and unsettling look into Chinese rehabilitation centers treating internet addiction; which the Chinese government has classified as a serious clinical disorder.,[Hilla Medalia;Shosh Shlam;Ran Tao],635
Marjoun and the Flying Headscarf,-2019,,84 min,Drama,6.8,A teenager in Arkansas searches for identity in the headscarf and a motorcycle in the aftermath of her fathers imprisonment. Set in 2006 the film explores the results of Arab and Muslim ...,[Susan Youssef;Dominic Rains;Clara Khoury;Veracity Butcher;Maram Aljahmi],43
A Decent Man,-2018,,93 min,Drama,5.3,Petru; a drilling engineer living in a community of oil industry workers; has a conflict. On the one hand he is about to get married to his pregnant girlfriend; Laura; and on the other he ...,[Hadrian Marcu;Valeriu Andriuta;Madalina Constantin;Bogdan Dumitrache;Ada Gales],169
Secret Unrequited Love,-2019,,,Romance,8.2,Mayu and Takuma are childhood friends. At age 8 they learn that Takuma will die from terminal illness before he turns 20. Even so; the two grow older and fall in love. Eventually; new people will enter into their lives..,[Honoka Miki;Katsuhisa Namase;Riko Fukumoto;Fumika Baba],21
Notes from Dunblane: Lesson from a School Shooting,-2018,,22 min,Documentary; Short; History,6.0,In the wake of the 2012 Sandy Hook Elementary School massacre that took the lives of 20 first graders and their teachers; local clergymen Father Bob Weiss receives a letter from a fellow ...,[Kim A. Snyder],357
The Good Road,-2013,Not Rated,92 min,Drama,6.0,A family on vacation lose their son. A truck drivers last ride. A girl chasing hope. This is a life affirming journey; across a local highway; and into the heart of an unseen India; where acts of great compassion are shown to strangers.,[Gyan Correa;Ajay Gehi;Sonali Kulkarni;Shamji Dhana Kerasia;Priyank Upadhyay],560
ReMastered: Who Killed Jam Master Jay?,(2018 TV Movie),,58 min,Documentary,6.5,Run DMCs Jam Master Jay was shot and killed in a Jamaica; Queens recording studio in 2002. Despite six witnesses present at the murder; no one has ever been convicted.,[Brian Oakes;Jam Master Jay;DJ Hurricane;Rahman Dukes;Darryl McDaniels],800
Delirium,(IV) (2014),R,85 min,Comedy,4.5,A group of friends is looking for a change in their lives. Believing that a film will bring them fame and wealth; they embark on the project without many cinematic knowledge; but with a famous actor in mind to star: Ricardo Darín.,[Carlos Kaimakamian Carrau;Ramiro Archain;Emiliano Carrazzone;Miguel Di Lemme;Ricardo Darín],370
Live at the Foxes Den,-2013,Not Rated,103 min,Drama,4.8,A corporate lawyer reconsiders his career options after making friends with the staff and regulars at a cocktail lounge called The Foxes Den.,[Michael Kristoff;Jackson Rathbone;Jack Holmes;Jocelin Donahue;Elliott Gould],159
Zetsumeshi Road,-2020,,,Comedy,7.8,"Tamio Suda is an ordinary salaryman. He experiences various stress throughout his daily life. His only pleasure is to set out on trips to find ""Zetsumeshi."" Zetsumeshi refers to endangered ...",[Kôji Yamamoto;Takayuki Hamatsu;Wakana Sakai;Masayasu Kitayama],95
Only Jokes Allowed,(2022– ),,,Comedy,4.9,Comedy open mic for comics to try out their sketches. Anything but conventional. Based in South Africa,[Schalk Bezuidenhout;Gilli Apter;Celeste Ntuli;Robby Collins],52
The Mekong River with Sue Perkins,(2014– ),,,Documentary,7.7,Sue Perkins visits Vietnam Nam; Cambodia; Laos and China along the Mekong River and meets various folk along the way and witnesses how deforestation and illegal wildlife trade affect these countries.,[Sue Perkins],129
Surau dan Silek,-2017,,90 min,Comedy; Drama; Family,9.0,An eleven-year-old boy discovers the true meaning of silek (a martial art) when he meets a 60-year-old retired university teacher and former silek warrior that he is resolved to put an end to his feud with his competitors.,[Arief Malinmudo;Randu Arini;Barry F. Cheln;Gilang Dirga;Dewi Irawan],71
Jim Norton: Mouthful of Shame,(2017 TV Special),TV-MA,61 min,Comedy,7.0,In this unrestricted jaunt; comic Jim Norton offers a personal perspective on romance; desire; and sexual proclivities.,[Shannon Hartman;Jim Norton;Louis C.K.;Robert De Niro;Ricky Gervais],1348
Cooking on High,(2018– ),,14 min,Game-Show,4.9,Competitive cooking show where the primary ingredient is marijuana.,[Ngaio S. Bealum;Josh Leyva;Brandon Coates;Vitaly Zdorovetskiy],477
Courage & Stupidity,-2005,,25 min,Short; Comedy; Fantasy,7.5,A young director must find a way to make his movie after he accidentally breaks the main prop.,[Darin Beckstead;Todd Wall;Aaron Fiore;Kahil Dotay;Tom Bitler],6311
CT Fletcher: My Magnificent Obsession,-2015,,101 min,Documentary; Drama; Sport,7.6,C.T. Fletcher shows you his story; and what hes all about.,[Vlad Yudin;C.T. Fletcher;Stephen Adele;Steve Austin;Bill Goldberg],589
Brian Regan: Nunchucks and Flamethrowers,(2017 TV Special),,61 min,Documentary; Comedy,6.3,Brian Regan takes relatable family humor to new heights as he talks board games; underwear elastic and looking for hot dogs in all the wrong places.,[Troy Miller;Brian Regan],685
Michael Che Matters,(2016 TV Special),TV-MA,61 min,Comedy,7.2,Jesus; Guns; Black Lives Matter. White girls dancing; Honest; uncompromising comedy where no topic is out of bounds,[Oz Rodriguez;Michael Che;Cipha Sounds;Jeremy Gaddie;Jeff Motley],2679
Talak 3,-2016,TV-PG,90 min,Comedy; Drama,7.1,"Bagas and Risa just divorced recently. But the job demands them to be together all the time; so they found the love that they once had and decide to be back together again. But it is not that easy because Bagas has given ""Talak 3"" to Risa.",[Ismail Basbeth;Hanung Bramantyo;Laudya Cynthia Bella;Reza Rahadian;Vino G. Bastian;Sitoresmi Prabuningrat],116
The Negro Soldier,-1944,,43 min,Documentary; Short; Drama,5.9,Documentary focusing on the contributions to the American war effort of African-American soldiers.,[Stuart Heisler;Clyde Turner;Carlton Moss;William Broadus;Bertha Woolford],744
Monster Math Squad,(2012– ),TV-Y,30 min,Animation,6.1,Monster Math Squad stars MAX; LILY and GOO. The Squad love nothing better than to put their monster minds together and use their math skills to overcome any obstacle they face.,[Julie Sype;Jenna Warren;Annick Obonsawin;Cory Doran],41
Widows,-2011,,100 min,Comedy; Drama,6.3,A married mans death puts his widow and mistress in an unusual living arrangement.,[Marcos Carnevale;Graciela Borges;Valeria Bertuccelli;Rita Cortese;Martín Bossi],560
Crazy; Lovely; Cool,(2018– ),,50 min,Romance,8.5,CRAZY; LOVELY; COOL is a coming-of-age TV series that takes a fond look at the lives; joys and struggles of a group of charismatic students whose paths cross on the campus of Nigerias ...,[Enyinna Nwigwe;Adesua Etomi-Wellington;Zynnell Zuh;Lorenzo Menakaya],30
Michelle Buteau: Welcome to Buteaupia,(2020 TV Special),TV-MA,58 min,Comedy,7.0,Letting loose with a goblet of frosé in hand; Michelle Buteau delivers a dynamic hour of comedy that delves into parenthood; cultural difference; and the overlooked value of short men.,[Page Hurwitz;Michelle Buteau],608
Blue Gold: American Jeans,-2014,TV-PG,99 min,Documentary; History,6.9,The history and lore of Americas most iconic symbol and global export; the blue jean.,[Christian D. Bruun;Edward Burns;Adriano Goldschmied;Eric Schrader;Tommy Hilfiger],134
Prehistoric,(II) (2009–2010),TV-PG,44 min,Documentary; Animation; History,7.1,This graphics intensive mega-series takes you on a backwards timeline to see what stood; lived; fought and died in your backyard hundreds; thousands; even millions of years ago.,[Neil Stuke;Bray Poor;Robert Bakker;Andrew Farke],46
DeMarcus Family Rules,-2020,TV-14,,Reality-TV,6.4,Rascal Flatts bassist Jay DeMarcus and ex-beauty queen Allison DeMarcus write their own rules for juggling family and fun in this reality show.,[Allison DeMarcus;Jay DeMarcus;Paige Dennis;Jane Alderson],112
Tenured,-2015,,80 min,Comedy,5.9,Its dark times for Ethan Collins; a severely depressed; foul-mouthed elementary school teacher whose wifes recent infidelity and departure have left him questioning everything in his life.,[Chris Modoono;Gil Zabarsky;Kate Flannery;Kathleen Littlefield;Maddux Berry],501
Colin Quinn: Red State Blue State,(2019 TV Movie),TV-14,65 min,Comedy,7.6,Comedian Colin Quinn talks about American politics and how divided the country is.,[Bobby Moresco;Colin Quinn],736
The Circle: French,(2020– ),,,Reality-TV,7.4,Status and strategy collide in this social media competition where online players flirt; befriend and catfish their way toward 100;000 euros.,[Alfred Gerbet;Romain Ben;Éléa;Maxime Merkouchenko],732
Shadecraft,,,,Drama; Horror,,Add a Plot,[],
Kayko and Kokosh,(2021– ),TV-PG,15 min,Animation; Action; Adventure,6.3,Kajko i Kokosz is a new animated series based on the iconic comic books by Janusz Christa.,[Artur Pontek;Michal Piela;Grzegorz Pawlak;Jacek Kopczynski],330
The Gymnastics Samurai,(2020– ),,,Animation; Drama; Sport,7.1,Year 2002. Japans gymnastics world was once strong. Former Japanese representative Shoutarou Aragaki (29); who devoted his time to gymnastics; was unable to perform as expected. Even so; ...,[Jill Harris;Christopher Wehkamp;Brandon McInnis;Jim Johnson],130
Simon Amstell: Set Free,(2019 TV Special),,51 min,Comedy,6.5,Comedies Honest; introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love; ego; intimacy and ayahuasca.,[Julia Knowles;Simon Amstell],830
The 80s India,-2016,,,Documentary; Short,7.2,It is a documentary film based on the political; socio-economic and cultural events occurring in the decade of 1980s in India; which shaped Indias future.,[Shadaab Ali;Kirti Azad;Mahesh Bhatt;Anurag Kashyap;Piyush Pandey],41
Thiago Ventura: Pokas,(2020 TV Special),TV-MA,82 min,Comedy,6.5,Thiago Ventura jokes about living in a poor Brazilian community; talking about social issues and when actions speak more than words.,[Joana Mazzucchelli;Fabio Ock;Thiago Ventura;Patrick Maia],207
The Break with Michelle Wolf,-2018,TV-MA,25 min,Comedy; Talk-Show,5.2,Comedian Michelle Wolf riffs on the latest topics and trends of the day.,[Michelle Wolf;D.J. Jer-z;Michael Hartney;Amber Ruffin],1886
The Irishman: In Conversation,-2019,TV-MA,23 min,Documentary; Short,7.4,A roundtable discussion about The Irishman (2019) with Martin Scorsese; Robert De Niro; Al Pacino and Joe Pesci.,[Robert De Niro;Al Pacino;Joe Pesci;Martin Scorsese],1842
This Is the Life,-2008,,97 min,Documentary,6.5,"A feature-length documentary that chronicles ""The Good Life"" emcees; the alternative music movement they developed; and their worldwide influence on the art form.",[Ava DuVernay;2Mex;Chali 2na;Cut Chemist;Brian Cross],266
A Field Full of Secrets,-2014,Not Rated,122 min,Documentary,5.7,In 2008 two best friends stepped into their very first crop circle in southern England. This is story of what happened next.,[Charles Maxwell;Colin Andrews;Francine Blake;Tim Carson;Will Carson],212
Stronger,,,,Drama,,Plot under wraps.,[Yvonne Orji],
Walking on Water,-2002,Not Rated,90 min,Drama,6.5,After the death of a friend; a household of long time friends and family are tossed into the myopic world of grief; where jealousy; betrayal and desire override more polite reactions to death.,[Tony Ayres;Vince Colosimo;Maria Theodorakis;Nathaniel Dean;Judi Farr],477
The Couldve-Gone-All-the-Way Committee,-2018,,,Drama,6.8,Add a Plot,[Takayuki Yamada;Jirô Satô;Mai Shiraishi;Saki Tateno],106
Out of the Ashes,-2010,,86 min,Documentary; Sport,7.1,Against a backdrop of war and poverty; Out of the Ashes; traces the extraordinary journey of a team of young; Afghan men; as they chase a seemingly impossible dream; shedding new light on a...,[Tim Albone;Lucy Martens;Leslie Knott;Hasti Gul Abid;Taj Malik Aleem;Harsha Bhogle;Geoffrey Boycott],226
Hari Kondabolu: Warn Your Relatives,(2018 TV Special),,67 min,Comedy,6.6,Hari riffs on celebrity encounters; identity politics; and why firefighters are better than cops.,[Bobcat Goldthwait;Hari Kondabolu],860
Totò lascia o raddoppia?,-1956,,94 min,Comedy,6.6,"The Duke Gagliardo della Forcoletta; penniless and expert in horse-races; finds out he has a daughter; Emma Marini; who works in the bar Aurora. The Duke decides to participate in ""Lascia o...",[Camillo Mastrocinque;Totò;Mike Bongiorno;Dorian Gray;Valeria Moriconi],436
Im Your Destiny,-2017,,54 min,Comedy; Romance,6.9,Makoto Masaki and Haruko Kogetsu are both single and they have passed each other since they were children; yet they are not aware of each other at all. One day; a man introduces himself as God who tells about their destined soul mate.,[Kazuya Kamenashi;Fumino Kimura;Shinnosuke Mitsushima;Nanao],779
Shout It Out Loud,,,,,,Gene and Paul; two misfit kids from Queens who formed an unlikely friendship; starting KISS after enlisting guitarist Ace Frehley and drummer Peter Criss.,[Joachim Rønning],
Babies Behind Bars,(2011 TV Movie),,120 min,Documentary,6.2,Follows pregnancy and birth in prison; including the Wee Ones program at the womens prison in Indiana; in which well-behaved prisoners are allowed to keep their babies in a nursery wing with other inmates as nannies.,[Amanda Richardson;Lesley Sharp;Bobi Brush;Mary Bullock;Patty Camp],116
Suzumiya Haruhi chan no yûutsu,-2009,TV-14,3 min,Animation; Comedy,6.6,A parody of the original show. Based on the parody manga series.,[Minori Chihara;Tomokazu Sugita;Aya Hirano;Yûko Gotô],428
71st Golden Globe Awards,(2014 TV Special),,,News,7.2,The Hollywood Foreign Press Associations 71 annual event honoring excellence in film and television.,[Louis J. Horvitz;Tina Fey;Amy Poehler;Jennifer Lawrence;Jacqueline Bisset],912
Visions of Us: LGBTQ+ Latine Representation in TV & Film,-2021,,,Documentary,,Visions of Us is a four-part digital documentary series that celebrates; uplifts and highlights some of the most groundbreaking queer Latinx characters and scenes in TV and Film; and the ...,[Steven Canals;Tanya Saracho;Stephanie Beatriz;Wilson Cruz],
Bottled Life: Nestles Business with Water,-2012,Not Rated,90 min,Documentary; Adventure; Drama,6.7,Do you know how to turn ordinary water into a billion-dollar business? In Switzerland theres a company which has developed the art to perfection - Nestlé. This company dominates the global...,[Urs Schnell;Peter Brabeck;Res Gehriger;Hanspeter Müller],850
Playing Hard,(I) (2018),,92 min,Documentary,6.0,The human tale behind the creation of a blockbuster game.,[Jean-Simon Chartier;Stéphane Cardin;Luc Duchaine;Yannis Mallat;Jason Vandenberghe],450
Otto the Rhino,-2013,PG,76 min,Animation; Comedy; Family,5.1,Topper is an optimistic young boy with a vivid imagination. He is also in love with Cilla; but she thinks hes very crazy. One day Topper finds a pencil and draws a rhino that comes to live! This changes everything.,[Kenneth Kainz;Nikolai Aamand;Noah Crone Back;Lars Brygmann;Kaya Brüel],327
Russell Brand: Re: Birth,(2018 TV Special),,63 min,Comedy,6.5,Russell Brand gets loquacious in London as he ruminates on the state of the world and marvels over how his life changed the moment he became a father.,[Chris Howe;Russell Brand],1232
Death Office,-2019,,,Drama; Fantasy,7.2,People who have just died visit the death office. There; the following destinations are decided.,[Marika Matsumoto;Yuina Kuroshima;Denden;Masahiro Matsuoka],30
Chadwick Boseman: Portrait of an Artist,-2021,TV-MA,21 min,Documentary; Short,6.5,Writers; directors and actors come together in a conversation about the extraordinary artistic process of Chadwick Boseman.,[Awol Erizku;Chadwick Boseman;Viola Davis;Danai Gurira;Spike Lee],136
Jack Whitehall: At Large,(2017 TV Special),TV-MA,67 min,Comedy,6.8,Fresh from hosting the Royal Variety Performance and starring in Bad Education and A League Of Their Own; this is your chance to catch Jack at his dynamic best.,[Brian Klein;Jack Whitehall;Jessica Louise Parkinson],2203
Kaattu,-2017,,163 min,Drama,6.8,Set in the rustic terrains during the late 70s; movie is a slice-of-life tale with lead characters inspired from the short stories of veteran P. Padmarajan.,[Arun Kumar;Murali Gopy;Asif Ali;Unni Rajan P. Dev;Varalaxmi Sarathkumar],215
Brent Morin: Im Brent Morin,(2015 TV Special),,67 min,Comedy,6.5,In a witty solo show; Brent Morin serves up infectious laughs on the agony of puberty; hot guy problems and the time his girlfriend dumped him for a magician.,[Lance Bangs;Brent Morin],713
Uganda Be Kidding Me Live,(2014 TV Movie),,71 min,Comedy,5.9,A culmination of Chelsea Handlers stand-up comedy tour in support of her fourth New York Times #1 Bestseller; Uganda Be Kidding Me.,[James Yukich;Chelsea Handler],1191
London Hughes: To Catch a Dick,(2020 TV Special),,68 min,Comedy,4.7,London shares her raunchiest sex stories and life experiences.,[Kristian Mercado;Lin Gallagher;London Hughes;Nick Smoke],328
Ari Shaffir: Double Negative,(2017 TV Special),,,Comedy,6.8,Comedian Ari Shaffir steps outside of his yamaka to expose the uncomfortable truth that children are trash; and becoming an adult also brings about its own greasy problems.,[Eric Abrams;Ari Shaffir],734
Running Mates,-2011,,90 min,Comedy,5.2,Two best friends run against each other for mayor of their home town.,[Thomas Michael;Graham Greene;Henry Winkler;DJ Qualls;Linda Kash],111
Empress,(I),,,Action; Adventure; Drama,,The wife of a galactic dictator makes the decision to leave her husband and take her three kids: Aine; Adam; and Puck; to her home world. But the dictator husband; with armies at his disposal; isnt going to let her go without a fight.,[],
Trese After Dark,-2021,,35 min,Documentary; Short,6.2,"Stars and creators gather to discuss ""Trese""; from its Filipino folklore inspirations to the comics beginnings and its journey to an anime series.",[Gio Puyat;Yvette Tan;Atom Araullo;Jay Oliva;Tanya Yuson],25
Wind Blast,-2010,Not Rated,114 min,Action,5.1,Zhang Ning; a hitman and underground boxer fleeing through the Gobi with his pregnant girlfriend; Sun Jing. Several nemeses are hot on their trail; including a pair of ruthless killers and ...,[Qunshu Gao;Yihong Duan;Dahong Ni;Jing Wu;Li Zhang],400
The Final Year,-2017,Not Rated,89 min,Documentary,6.5,A chronicle of the Barack Obama administrations foreign policy team and the events of Obamas final year in office.,[Greg Barker;Ben Rhodes;Samantha Power;John Kerry;Susan Rice],3319
Loro di Scampia,(2014 TV Movie),,102 min,Biography; Drama,6.8,In Scampia; the Camorra hires young people from an early age to make them lookouts; drug couriers or hit men. Here is Enzo Capuanos gym; where he teaches judo to the boys of the neighborhood; tearing them from the street.,[Marco Pontecorvo;Giuseppe Fiorello;Gianluca Di Gennaro;Anna Foglietta;Gaetano Bruno],107
The Fastest,(2021– ),,,Reality-TV,5.5,In this unpredictable and thrilling racing competition; drivers from the Middle East with something to prove battle on the track for a cash prize.,[Tareq Al-Harbi],88
The Fight for Justice: Paolo Guerrero,(2022– ),,,Biography; Drama; Sport,,Peruvian soccer star Paolo Guerrero wages a difficult legal battle after testing positive for cocaine months before the World Cup. Based on a true story.,[Alex Amato;Oscar Beltran;Emilram Cossío;Tatiana Espinoza],
Trinity; The Nekad Traveler,-2017,,103 min,Adventure; Drama; Romance,6.5,A career woman from Jakarta named Trinity; who travel to various parts of the world.,[Rizal Mantovani;Maudy Ayunda;Hamish Daud;Anggika Bolsterli;Rachel Amanda],103
Afonso Padilha: Classless,(2020 TV Special),TV-MA,63 min,Comedy,6.9,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,[Rudge Campos;Junior Carelli;Afonso Padilha],208
The Circle: Brazil,(2020– ),TV-MA,,Reality-TV,6.8,Be yourself or someone else? In this fun reality competition; online players try their best to flirt; bond and catfish their way to a R$ 300;000 prize.,[Giovanna Ewbank;Marina Gregory;Raphael Dumaresq;J.P. Gadelha],794
Gabru: Hip Hop Ke Shehzaade,(2018– ),,,Music; Musical,7.0,Add a Plot,[Sandeep Kumaar;Devika Vatsa;Rishi Hapawat;Vivaan Modi],8
Shadow Trade,-2016,,50 min,Documentary,7.6,Thailand; one of the most beautiful and peaceful nations in the world; houses a deadly secret. A savage and harrowing trade reaches across the entire country yet is somehow hidden from most...,[Richard Elson;John Keeble],20
Venga a fare il soldato da noi,-1971,,,Comedy; Musical,5.1,A girl is drafted due to a misunderstanding and this gives her the occasion to check on her boy-friend; whom she believes to be a womanizer.,[Ettore Maria Fizzarotti;Katia Christine;Gianni Nazzaro;Stelvio Rosi;Luigi De Filippo],73
Hallo Bungalow,-2015,,91 min,Comedy,4.9,"In park ""De Lusthove"" there are three women who are leading a boring life. They decide to blackmail their boss so that they will get money to start a new life. Their boss however hires two killers. The women will have to fight to survive.",[Anne de Clercq;Lies Visschedijk;Anne-Marie Jung;Eva van der Gucht;Stefan de Walle],318
Tyll,,,,Drama; History; War,,A jester that was the subject of a chapbook in 16th century Germany; as well as on the history of the Thirty Years War.,[],
Bottersnikes & Gumbles,(2015– ),,11 min,Animation; Adventure; Comedy,5.2,In a far away forgotten valley; heaped with long abandoned junk; a timeless battle rages between good and evil - and also between squashy and scaly; happy and grumpy; clever and wily; ...,[Robbie Daymond;Ray Chase;Tara Sands;Alex Babic],48
Yowis Ben 3,-2021,TV-G,113 min,Comedy; Drama,7.0,In the midst of his fame as a music group; Yowis Ben; threatened to lose one of its personnel and also the manager who had been accompanying them.,[Fajar Nugros;Bayu Skak;Bayu Skak;Joshua Suherman;Brandon Salim;Tutus Thomson],171
Oriented,-2015,Not Rated,86 min,Documentary,6.7,A feature documentary that follows the lives of three gay Palestinian friends exploring their national and sexual identity in Tel-Aviv during the Israel-Gaza conflict of 2014.,[Jake Witzenfeld;Khader Abu Seif;Fadi Daeem;Naeem Jiryes;David Pearl],525
Professor Mack,-2019,TV-MA,83 min,Comedy; Romance,3.6,When a confident college professor is courted by four eligible and well-established men; she struggles to decide who she likes the best.,[Christopher Nolen;Amin Joseph;Erica Hubbard;Robert Christopher Riley;Timon Kyle Durrett],146
Kazoops!,(2016–2017),,7 min,Animation; Comedy; Family,7.4,Who says the world works the way grown ups think it should? Things can always be different if you just imagine. Monty is a spirited boy of six; with a vivid imagination and his best friend ...,[Teresa Gallagher;Reece Pockney;Scott Langley;Alex Babic],124
Nocterra,,,,Adventure; Drama; Sci-Fi,,Follows Val Riggs; a ferryman who relays people and goods in a world of lasting darkness that turns the living into monstrous creatures.,[],
Mitt,-2014,,94 min,Documentary; Biography; Family,6.8,Mitt Romney and his family are followed through their U.S. Presidential campaigns.,[Greg Whiteley;Mitt Romney;Candy Crowley;Eric Draper;Jim Lehrer],2602
Speech,-2018,,93 min,Comedy; Romance,5.6,Anne wants to quit her job at the Glossy because she cant write the way she wants; but when she gets to work together with the handsome Rick she changes her mind.,[Barbara Bredero;Fockeline Ouwerkerk;Egbert Jan Weeber;Peter Faber;Tarikh Janssen],497
Goals Against,,,,Comedy; Drama; Sport,,The complicated relationship of several of the Colombian national team players with drug trafficking; one that culminated in the own goal and murder of one of the most beloved defenders in the world.,[Juan Pablo Urrego],
Sleepless Society: Two Pillows & A Lost Soul,(2020– ),,,Drama; Thriller,5.5,A motivational speaker in the midst of a messy divorce with her abusive and hateful husband; Wakes up from a wild and alcohol filled party to find a dead body.,"[""Namthip Bee Jongrachatawiboon; "";Arachaporn Pokinpakorn;Tosatid Darnkhuntod;Thana Srisuke]",44
